lat,lon,issue,culture,info,link
46.70381,-101.25142,<h3>Health History of the Mandan Community</h3>,<h4>Mandan</h4>,"This is whereThe Mandan community once thrived along the Heart River in North Dakota, with multiple villages.  However, between 1772 and 1804, most of these villages were abandoned, and the Mandan people began to disperse across the United States and Canada.  One significant event in their history was the smallpox epidemic that struck the tribe in 1837.  the info summarizing your issue will go. It's a bit longer than a title but also much shorter than the HTML you will make. This space is your chance to hook potential readers into exploring your particular issue affecting Native American Communities today!",<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
37.3875,-122.0575,<h3>Indigenous Representation In Video Games</h3>,<h4>Silicon Valley</h4>,"Indigenous representation in the media has proven to be both beneficial and detrimental to Indigenous communities. Historically, news media had a tendency to label Indigenous individuals as (noble) savages, although slightly outdated. Despite this, it is through the same news media that Indigenous communities can bring attention to their concerns, reaching a vast audience. In the realm of movies and television, Indigenous communities were frequently cast as antagonists in western films. However, contemporary portrayals are evolving, depicting many Indigenous characters in a more positive light, even though at times it may be relying on stereotypes. Notably, there is a rise in shows such as ÒReservation Dogs,Ó which spotlight Indigenous communities and their challenges. Yet, the question arises: how do video games, the newest addition in the media landscape, contribute to Indigenous representation?",<a href='sites/indigenous-representation/indigenous-representation.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
,,,,,<a href='indian-country-ss24/m&r-project/m&r-project.html'>MORE DETAILS</a>
